OpenAI Codex v0.128.0 (research preview)
--------
workdir: /tmp/ag-bench/fastapi
model: gpt-5.5
provider: openai
approval: never
sandbox: read-only
reasoning effort: xhigh
reasoning summaries: none
session id: 019dfe55-98d0-7653-b327-a930e3171d79
--------
user
You are answering a research question about the codebase at the current working directory. Be concrete: cite specific file paths and line numbers. Use grep/find/read tools. Question:

Explain how FastAPI resolves request body parameters versus query parameters versus dependency-injected values when a single endpoint mixes all three. Cite the source files.

Answer in 5-15 lines using this format:
Answer: ...
Citations: file_path:line, file_path:line, ...
Confidence: High/Med/Low

Quote ONLY short snippets (<15 words).
codex
I’ll inspect the FastAPI source around dependency parsing and request handling, then cite the exact lines that separate body, query, and dependency values.
exec
/bin/zsh -lc "rg --files -g 'AGENTS.md' -g '"'!.*'"'" in /tmp/ag-bench/fastapi
exec
/bin/zsh -lc 'rg -n "body_params|query_params|dependant|request_body|solve_dependencies|request_params_to_args" fastapi' in /tmp/ag-bench/fastapi
 exited 1 in 0ms:
 succeeded in 0ms:
fastapi/dependencies/utils.py:123:def get_parameterless_sub_dependant(*, depends: params.Depends, path: str) -> Dependant:
fastapi/dependencies/utils.py:130:    return get_dependant(
fastapi/dependencies/utils.py:784:def request_params_to_args(
fastapi/dependencies/utils.py:951:async def request_body_to_args(
fastapi/dependencies/utils.py:958:    assert body_fields, "request_body_to_args() should be called with fields"
fastapi/dependencies/utils.py:1002:    *, flat_dependant: Dependant, name: str, embed_body_fields: bool
fastapi/dependencies/utils.py:1014:    if not flat_dependant.body_params:
fastapi/dependencies/utils.py:1016:    first_param = flat_dependant.body_params[0]
fastapi/dependencies/utils.py:1021:        fields=flat_dependant.body_params, model_name=model_name
fastapi/dependencies/utils.py:1024:        True for f in flat_dependant.body_params if f.field_info.is_required()
fastapi/dependencies/utils.py:1032:    if any(isinstance(f.field_info, params.File) for f in flat_dependant.body_params):
fastapi/dependencies/utils.py:1034:    elif any(isinstance(f.field_info, params.Form) for f in flat_dependant.body_params):
fastapi/dependencies/utils.py:1041:            for f in flat_dependant.body_params
fastapi/routing.py:46:    get_dependant,
fastapi/routing.py:47:    get_flat_dependant,
fastapi/routing.py:48:    get_parameterless_sub_dependant,
fastapi/routing.py:51:    solve_dependencies,
fastapi/routing.py:321:    *, dependant: Dependant, values: dict[str, Any], is_coroutine: bool
fastapi/routing.py:325:    assert dependant.call is not None, "dependant.call must be a function"
fastapi/routing.py:328:        return await dependant.call(**values)
fastapi/routing.py:330:        return await run_in_threadpool(dependant.call, **values)
fastapi/routing.py:352:    dependant: Dependant,
fastapi/routing.py:369:    assert dependant.call is not None, "dependant.call must be a function"
fastapi/routing.py:370:    is_coroutine = dependant.is_coroutine_callable
fastapi/routing.py:391:            _extract_endpoint_context(dependant.call)
fastapi/routing.py:392:            if dependant.call
fastapi/routing.py:396:        if dependant.path:
fastapi/routing.py:399:            endpoint_ctx["path"] = f"{request.method} {mount_path}{dependant.path}"
fastapi/routing.py:457:        solved_result = await solve_dependencies(
fastapi/routing.py:459:            dependant=dependant,
fastapi/routing.py:466:        assert dependant.call  # For types
fastapi/routing.py:498:                gen = dependant.call(**solved_result.values)
fastapi/routing.py:529:                if dependant.is_async_gen_callable:
fastapi/routing.py:622:                gen = dependant.call(**solved_result.values)
fastapi/routing.py:627:                if dependant.is_async_gen_callable:
fastapi/routing.py:653:            elif dependant.is_async_gen_callable or dependant.is_gen_callable:
fastapi/routing.py:655:                gen = dependant.call(**solved_result.values)
fastapi/routing.py:656:                if dependant.is_async_gen_callable:
fastapi/routing.py:675:                    dependant=dependant,
fastapi/routing.py:733:    dependant: Dependant,
fastapi/routing.py:739:            _extract_endpoint_context(dependant.call)
fastapi/routing.py:740:            if dependant.call
fastapi/routing.py:743:        if dependant.path:
fastapi/routing.py:746:            endpoint_ctx["path"] = f"WS {mount_path}{dependant.path}"
fastapi/routing.py:751:        solved_result = await solve_dependencies(
fastapi/routing.py:753:            dependant=dependant,
fastapi/routing.py:763:        assert dependant.call is not None, "dependant.call must be a function"
fastapi/routing.py:764:        await dependant.call(**solved_result.values)
fastapi/routing.py:784:        self.dependant = get_dependant(
fastapi/routing.py:788:            self.dependant.dependencies.insert(
fastapi/routing.py:790:                get_parameterless_sub_dependant(depends=depends, path=self.path_format),
fastapi/routing.py:792:        self._flat_dependant = get_flat_dependant(self.dependant)
fastapi/routing.py:794:            self._flat_dependant.body_params
fastapi/routing.py:798:                dependant=self.dependant,
fastapi/routing.py:949:        self.dependant = get_dependant(
fastapi/routing.py:953:            self.dependant.dependencies.insert(
fastapi/routing.py:955:                get_parameterless_sub_dependant(depends=depends, path=self.path_format),
fastapi/routing.py:957:        self._flat_dependant = get_flat_dependant(self.dependant)
fastapi/routing.py:959:            self._flat_dependant.body_params
fastapi/routing.py:962:            flat_dependant=self._flat_dependant,
fastapi/routing.py:968:            self.dependant.is_async_gen_callable or self.dependant.is_gen_callable
fastapi/routing.py:980:            dependant=self.dependant,
fastapi/openapi/utils.py:21:    get_flat_dependant,
fastapi/openapi/utils.py:82:    flat_dependant: Dependant,
fastapi/openapi/utils.py:87:    for security_dependency in flat_dependant._security_dependencies:
fastapi/openapi/utils.py:109:    dependant: Dependant,
fastapi/openapi/utils.py:117:    flat_dependant = get_flat_dependant(dependant, skip_repeats=True)
fastapi/openapi/utils.py:118:    path_params = _get_flat_fields_from_params(flat_dependant.path_params)
fastapi/openapi/utils.py:119:    query_params = _get_flat_fields_from_params(flat_dependant.query_params)
fastapi/openapi/utils.py:120:    header_params = _get_flat_fields_from_params(flat_dependant.header_params)
fastapi/openapi/utils.py:121:    cookie_params = _get_flat_fields_from_params(flat_dependant.cookie_params)
fastapi/openapi/utils.py:124:        (ParamTypes.query, query_params),
fastapi/openapi/utils.py:129:    if len(flat_dependant.header_params) == 1:
fastapi/openapi/utils.py:130:        first_field = flat_dependant.header_params[0]
fastapi/openapi/utils.py:180:def get_openapi_operation_request_body(
fastapi/openapi/utils.py:201:    request_body_oai: dict[str, Any] = {}
fastapi/openapi/utils.py:203:        request_body_oai["required"] = required
fastapi/openapi/utils.py:211:    request_body_oai["content"] = {request_media_type: request_media_content}
fastapi/openapi/utils.py:212:    return request_body_oai
fastapi/openapi/utils.py:286:            flat_dependant = get_flat_dependant(route.dependant, skip_repeats=True)
fastapi/openapi/utils.py:288:                flat_dependant=flat_dependant
fastapi/openapi/utils.py:295:                dependant=route.dependant,
fastapi/openapi/utils.py:315:                request_body_oai = get_openapi_operation_request_body(
fastapi/openapi/utils.py:321:                if request_body_oai:
fastapi/openapi/utils.py:322:                    operation["requestBody"] = request_body_oai
fastapi/openapi/utils.py:455:            all_route_params = get_flat_params(route.dependant)
fastapi/openapi/utils.py:505:            params = get_flat_params(route.dependant)
fastapi/dependencies/models.py:34:    query_params: list[ModelField] = field(default_factory=list)
fastapi/dependencies/models.py:37:    body_params: list[ModelField] = field(default_factory=list)
fastapi/security/api_key.py:143:        api_key = request.query_params.get(self.model.name)

codex
I found the relevant mechanics in `fastapi/dependencies/utils.py` and the route caller in `fastapi/routing.py`; I’ll read those line ranges and any applicable AGENTS guidance before answering.
exec
/bin/zsh -lc 'for d in / /tmp /tmp/ag-bench /tmp/ag-bench/fastapi; do [ -f "$d/AGENTS.md" ] && printf '"'%s\\n' \""'$d/AGENTS.md"; done' in /tmp/ag-bench/fastapi
 exited 1 in 0ms:
exec
/bin/zsh -lc "nl -ba fastapi/dependencies/utils.py | sed -n '286,360p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   286	def get_dependant(
   287	    *,
   288	    path: str,
   289	    call: Callable[..., Any],
   290	    name: str | None = None,
   291	    own_oauth_scopes: list[str] | None = None,
   292	    parent_oauth_scopes: list[str] | None = None,
   293	    use_cache: bool = True,
   294	    scope: Literal["function", "request"] | None = None,
   295	) -> Dependant:
   296	    dependant = Dependant(
   297	        call=call,
   298	        name=name,
   299	        path=path,
   300	        use_cache=use_cache,
   301	        scope=scope,
   302	        own_oauth_scopes=own_oauth_scopes,
   303	        parent_oauth_scopes=parent_oauth_scopes,
   304	    )
   305	    current_scopes = (parent_oauth_scopes or []) + (own_oauth_scopes or [])
   306	    path_param_names = get_path_param_names(path)
   307	    endpoint_signature = get_typed_signature(call)
   308	    signature_params = endpoint_signature.parameters
   309	    for param_name, param in signature_params.items():
   310	        is_path_param = param_name in path_param_names
   311	        param_details = analyze_param(
   312	            param_name=param_name,
   313	            annotation=param.annotation,
   314	            value=param.default,
   315	            is_path_param=is_path_param,
   316	        )
   317	        if param_details.depends is not None:
   318	            assert param_details.depends.dependency
   319	            if (
   320	                (dependant.is_gen_callable or dependant.is_async_gen_callable)
   321	                and dependant.computed_scope == "request"
   322	                and param_details.depends.scope == "function"
   323	            ):
   324	                assert dependant.call
   325	                call_name = getattr(dependant.call, "__name__", "<unnamed_callable>")
   326	                raise DependencyScopeError(
   327	                    f'The dependency "{call_name}" has a scope of '
   328	                    '"request", it cannot depend on dependencies with scope "function".'
   329	                )
   330	            sub_own_oauth_scopes: list[str] = []
   331	            if isinstance(param_details.depends, params.Security):
   332	                if param_details.depends.scopes:
   333	                    sub_own_oauth_scopes = list(param_details.depends.scopes)
   334	            sub_dependant = get_dependant(
   335	                path=path,
   336	                call=param_details.depends.dependency,
   337	                name=param_name,
   338	                own_oauth_scopes=sub_own_oauth_scopes,
   339	                parent_oauth_scopes=current_scopes,
   340	                use_cache=param_details.depends.use_cache,
   341	                scope=param_details.depends.scope,
   342	            )
   343	            dependant.dependencies.append(sub_dependant)
   344	            continue
   345	        if add_non_field_param_to_dependency(
   346	            param_name=param_name,
   347	            type_annotation=param_details.type_annotation,
   348	            dependant=dependant,
   349	        ):
   350	            assert param_details.field is None, (
   351	                f"Cannot specify multiple FastAPI annotations for {param_name!r}"
   352	            )
   353	            continue
   354	        assert param_details.field is not None
   355	        if isinstance(param_details.field.field_info, params.Body):
   356	            dependant.body_params.append(param_details.field)
   357	        else:
   358	            add_param_to_fields(field=param_details.field, dependant=dependant)
   359	    return dependant
   360	

exec
/bin/zsh -lc "nl -ba fastapi/dependencies/utils.py | sed -n '420,575p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   420	            arg
   421	            for arg in fastapi_annotations
   422	            if isinstance(
   423	                arg,
   424	                (
   425	                    params.Param,
   426	                    params.Body,
   427	                    params.Depends,
   428	                ),
   429	            )
   430	        ]
   431	        if fastapi_specific_annotations:
   432	            fastapi_annotation: FieldInfo | params.Depends | None = (
   433	                fastapi_specific_annotations[-1]
   434	            )
   435	        else:
   436	            fastapi_annotation = None
   437	        # Set default for Annotated FieldInfo
   438	        if isinstance(fastapi_annotation, FieldInfo):
   439	            # Copy `field_info` because we mutate `field_info.default` below.
   440	            field_info = copy_field_info(
   441	                field_info=fastapi_annotation,
   442	                annotation=use_annotation,
   443	            )
   444	            assert (
   445	                field_info.default == Undefined or field_info.default == RequiredParam
   446	            ), (
   447	                f"`{field_info.__class__.__name__}` default value cannot be set in"
   448	                f" `Annotated` for {param_name!r}. Set the default value with `=` instead."
   449	            )
   450	            if value is not inspect.Signature.empty:
   451	                assert not is_path_param, "Path parameters cannot have default values"
   452	                field_info.default = value
   453	            else:
   454	                field_info.default = RequiredParam
   455	        # Get Annotated Depends
   456	        elif isinstance(fastapi_annotation, params.Depends):
   457	            depends = fastapi_annotation
   458	    # Get Depends from default value
   459	    if isinstance(value, params.Depends):
   460	        assert depends is None, (
   461	            "Cannot specify `Depends` in `Annotated` and default value"
   462	            f" together for {param_name!r}"
   463	        )
   464	        assert field_info is None, (
   465	            "Cannot specify a FastAPI annotation in `Annotated` and `Depends` as a"
   466	            f" default value together for {param_name!r}"
   467	        )
   468	        depends = value
   469	    # Get FieldInfo from default value
   470	    elif isinstance(value, FieldInfo):
   471	        assert field_info is None, (
   472	            "Cannot specify FastAPI annotations in `Annotated` and default value"
   473	            f" together for {param_name!r}"
   474	        )
   475	        field_info = value
   476	        if isinstance(field_info, FieldInfo):
   477	            field_info.annotation = type_annotation
   478	
   479	    # Get Depends from type annotation
   480	    if depends is not None and depends.dependency is None:
   481	        # Copy `depends` before mutating it
   482	        depends = copy(depends)
   483	        depends = dataclasses.replace(depends, dependency=type_annotation)
   484	
   485	    # Handle non-param type annotations like Request
   486	    # Only apply special handling when there's no explicit Depends - if there's a Depends,
   487	    # the dependency will be called and its return value used instead of the special injection
   488	    if depends is None and lenient_issubclass(
   489	        type_annotation,
   490	        (
   491	            Request,
   492	            WebSocket,
   493	            HTTPConnection,
   494	            Response,
   495	            StarletteBackgroundTasks,
   496	            SecurityScopes,
   497	        ),
   498	    ):
   499	        assert field_info is None, (
   500	            f"Cannot specify FastAPI annotation for type {type_annotation!r}"
   501	        )
   502	    # Handle default assignations, neither field_info nor depends was not found in Annotated nor default value
   503	    elif field_info is None and depends is None:
   504	        default_value = value if value is not inspect.Signature.empty else RequiredParam
   505	        if is_path_param:
   506	            # We might check here that `default_value is RequiredParam`, but the fact is that the same
   507	            # parameter might sometimes be a path parameter and sometimes not. See
   508	            # `tests/test_infer_param_optionality.py` for an example.
   509	            field_info = params.Path(annotation=use_annotation)
   510	        elif is_uploadfile_or_nonable_uploadfile_annotation(
   511	            type_annotation
   512	        ) or is_uploadfile_sequence_annotation(type_annotation):
   513	            field_info = params.File(annotation=use_annotation, default=default_value)
   514	        elif not field_annotation_is_scalar(annotation=type_annotation):
   515	            field_info = params.Body(annotation=use_annotation, default=default_value)
   516	        else:
   517	            field_info = params.Query(annotation=use_annotation, default=default_value)
   518	
   519	    field = None
   520	    # It's a field_info, not a dependency
   521	    if field_info is not None:
   522	        # Handle field_info.in_
   523	        if is_path_param:
   524	            assert isinstance(field_info, params.Path), (
   525	                f"Cannot use `{field_info.__class__.__name__}` for path param"
   526	                f" {param_name!r}"
   527	            )
   528	        elif (
   529	            isinstance(field_info, params.Param)
   530	            and getattr(field_info, "in_", None) is None
   531	        ):
   532	            field_info.in_ = params.ParamTypes.query
   533	        use_annotation_from_field_info = use_annotation
   534	        if isinstance(field_info, params.Form):
   535	            ensure_multipart_is_installed()
   536	        if not field_info.alias and getattr(field_info, "convert_underscores", None):
   537	            alias = param_name.replace("_", "-")
   538	        else:
   539	            alias = field_info.alias or param_name
   540	        field_info.alias = alias
   541	        field = create_model_field(
   542	            name=param_name,
   543	            type_=use_annotation_from_field_info,
   544	            default=field_info.default,
   545	            alias=alias,
   546	            field_info=field_info,
   547	        )
   548	        if is_path_param:
   549	            assert is_scalar_field(field=field), (
   550	                "Path params must be of one of the supported types"
   551	            )
   552	        elif isinstance(field_info, params.Query):
   553	            assert (
   554	                is_scalar_field(field)
   555	                or field_annotation_is_scalar_sequence(field.field_info.annotation)
   556	                or lenient_issubclass(field.field_info.annotation, BaseModel)
   557	            ), f"Query parameter {param_name!r} must be one of the supported types"
   558	
   559	    return ParamDetails(type_annotation=type_annotation, depends=depends, field=field)
   560	
   561	
   562	def add_param_to_fields(*, field: ModelField, dependant: Dependant) -> None:
   563	    field_info = field.field_info
   564	    field_info_in = getattr(field_info, "in_", None)
   565	    if field_info_in == params.ParamTypes.path:
   566	        dependant.path_params.append(field)
   567	    elif field_info_in == params.ParamTypes.query:
   568	        dependant.query_params.append(field)
   569	    elif field_info_in == params.ParamTypes.header:
   570	        dependant.header_params.append(field)
   571	    else:
   572	        assert field_info_in == params.ParamTypes.cookie, (
   573	            f"non-body parameters must be in path, query, header or cookie: {field.name}"
   574	        )
   575	        dependant.cookie_params.append(field)

exec
/bin/zsh -lc "nl -ba fastapi/dependencies/utils.py | sed -n '598,732p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   598	async def solve_dependencies(
   599	    *,
   600	    request: Request | WebSocket,
   601	    dependant: Dependant,
   602	    body: dict[str, Any] | FormData | bytes | None = None,
   603	    background_tasks: StarletteBackgroundTasks | None = None,
   604	    response: Response | None = None,
   605	    dependency_overrides_provider: Any | None = None,
   606	    dependency_cache: dict[DependencyCacheKey, Any] | None = None,
   607	    # TODO: remove this parameter later, no longer used, not removing it yet as some
   608	    # people might be monkey patching this function (although that's not supported)
   609	    async_exit_stack: AsyncExitStack,
   610	    embed_body_fields: bool,
   611	) -> SolvedDependency:
   612	    request_astack = request.scope.get("fastapi_inner_astack")
   613	    assert isinstance(request_astack, AsyncExitStack), (
   614	        "fastapi_inner_astack not found in request scope"
   615	    )
   616	    function_astack = request.scope.get("fastapi_function_astack")
   617	    assert isinstance(function_astack, AsyncExitStack), (
   618	        "fastapi_function_astack not found in request scope"
   619	    )
   620	    values: dict[str, Any] = {}
   621	    errors: list[Any] = []
   622	    if response is None:
   623	        response = Response()
   624	        del response.headers["content-length"]
   625	        response.status_code = None  # type: ignore  # ty: ignore[unused-ignore-comment]
   626	    if dependency_cache is None:
   627	        dependency_cache = {}
   628	    for sub_dependant in dependant.dependencies:
   629	        sub_dependant.call = cast(Callable[..., Any], sub_dependant.call)
   630	        call = sub_dependant.call
   631	        use_sub_dependant = sub_dependant
   632	        if (
   633	            dependency_overrides_provider
   634	            and dependency_overrides_provider.dependency_overrides
   635	        ):
   636	            original_call = sub_dependant.call
   637	            call = getattr(
   638	                dependency_overrides_provider, "dependency_overrides", {}
   639	            ).get(original_call, original_call)
   640	            use_path: str = sub_dependant.path  # type: ignore
   641	            use_sub_dependant = get_dependant(
   642	                path=use_path,
   643	                call=call,
   644	                name=sub_dependant.name,
   645	                parent_oauth_scopes=sub_dependant.oauth_scopes,
   646	                scope=sub_dependant.scope,
   647	            )
   648	
   649	        solved_result = await solve_dependencies(
   650	            request=request,
   651	            dependant=use_sub_dependant,
   652	            body=body,
   653	            background_tasks=background_tasks,
   654	            response=response,
   655	            dependency_overrides_provider=dependency_overrides_provider,
   656	            dependency_cache=dependency_cache,
   657	            async_exit_stack=async_exit_stack,
   658	            embed_body_fields=embed_body_fields,
   659	        )
